Date,Open,High,Low,Close,Adj Close,Volume
2011-09-23,34.110001,35.250000,34.000000,35.139999,35.139999,211300
2011-09-26,35.320000,35.560001,34.380001,35.180000,35.180000,309200
2011-09-27,35.880001,36.660000,35.500000,35.650002,35.650002,312100
2011-09-28,35.820000,35.889999,34.410000,34.509998,34.509998,317400
2011-09-29,35.099998,35.619999,33.580002,34.230000,34.230000,280100
2011-09-30,33.830002,34.049999,33.410000,33.540001,33.540001,274000
2011-10-03,33.270000,33.730000,32.099998,32.389999,32.389999,572000
2011-10-04,31.940001,33.389999,31.920000,33.380001,33.380001,439900
2011-10-05,33.400002,34.180000,32.750000,33.849998,33.849998,423300
2011-10-06,33.830002,34.060001,33.419998,33.799999,33.799999,441000
2011-10-07,33.930000,34.349998,33.270000,33.770000,33.770000,291700
2011-10-10,34.330002,34.770000,34.110001,34.500000,34.500000,385800
2011-10-11,34.340000,34.910000,34.099998,34.320000,34.320000,331000
2011-10-12,34.650002,35.040001,34.480000,34.599998,34.599998,413000
2011-10-13,34.380001,35.750000,34.380001,35.330002,35.330002,395600
2011-10-14,35.799999,35.799999,34.950001,35.430000,35.430000,294700
2011-10-17,35.220001,35.450001,34.520000,34.709999,34.709999,347000
2011-10-18,34.689999,35.220001,34.119999,34.860001,34.860001,330200
2011-10-19,34.840000,34.880001,33.939999,34.099998,34.099998,481000
2011-10-20,34.009998,34.209999,32.810001,33.770000,33.770000,476300
2011-10-21,34.180000,34.900002,33.990002,34.770000,34.770000,365600
2011-10-24,34.880001,36.689999,34.750000,36.330002,36.330002,451200
2011-10-25,36.330002,37.150002,35.770000,36.490002,36.490002,767900
2011-10-26,38.009998,41.700001,38.000000,40.490002,40.490002,2068500
2011-10-27,42.950001,44.700001,42.009998,43.790001,43.790001,1057900
2011-10-28,43.740002,44.220001,43.250000,43.730000,43.730000,485800
2011-10-31,43.000000,43.529999,42.650002,42.750000,42.750000,593400
2011-11-01,41.480000,41.959999,40.470001,41.189999,41.189999,640600
2011-11-02,41.759998,42.000000,40.560001,41.060001,41.060001,685800
2011-11-03,41.459999,42.020000,40.880001,41.869999,41.869999,594300
2011-11-04,41.389999,43.180000,41.369999,42.930000,42.930000,680000
2011-11-07,42.869999,42.980000,41.580002,42.470001,42.470001,462100
2011-11-08,42.770000,42.770000,41.549999,42.580002,42.580002,224200
2011-11-09,41.590000,42.400002,41.320000,41.430000,41.430000,695600
2011-11-10,41.980000,42.470001,41.119999,41.970001,41.970001,338500
2011-11-11,42.310001,43.790001,42.029999,43.099998,43.099998,445300
2011-11-14,42.980000,43.439999,42.400002,42.669998,42.669998,235900
2011-11-15,42.200001,44.320000,42.180000,44.070000,44.070000,359000
2011-11-16,43.619999,45.099998,43.560001,43.750000,43.750000,495100
2011-11-17,43.610001,43.610001,42.330002,43.099998,43.099998,542800
2011-11-18,43.369999,43.369999,42.330002,42.770000,42.770000,407200
2011-11-21,42.169998,42.459999,41.009998,41.700001,41.700001,363800
2011-11-22,41.520000,41.830002,40.919998,41.410000,41.410000,373700
2011-11-23,40.990002,41.240002,40.220001,40.660000,40.660000,346800
2011-11-25,40.439999,41.049999,40.250000,40.299999,40.299999,101600
2011-11-28,41.459999,41.950001,40.990002,41.400002,41.400002,274400
2011-11-29,41.509998,41.680000,40.669998,41.160000,41.160000,196500
2011-11-30,42.400002,43.450001,42.360001,43.220001,43.220001,404700
2011-12-01,42.990002,43.610001,42.549999,42.720001,42.720001,232300
2011-12-02,43.180000,43.470001,42.340000,42.410000,42.410000,245100
2011-12-05,43.049999,43.310001,42.259998,42.720001,42.720001,227200
2011-12-06,42.849998,43.049999,42.470001,42.689999,42.689999,305200
2011-12-07,42.389999,42.939999,41.759998,42.759998,42.759998,259900
2011-12-08,41.020000,43.660000,40.310001,43.020000,43.020000,945500
2011-12-09,42.910000,43.450001,42.009998,43.290001,43.290001,235200
2011-12-12,42.630001,42.650002,41.330002,42.330002,42.330002,362800
2011-12-13,42.610001,42.630001,40.700001,41.110001,41.110001,368800
2011-12-14,40.939999,41.459999,40.360001,40.610001,40.610001,442300
2011-12-15,41.230000,41.240002,40.590000,40.990002,40.990002,262300
2011-12-16,41.189999,42.419998,41.099998,42.330002,42.330002,778000
2011-12-19,42.490002,42.610001,40.759998,41.020000,41.020000,268000
2011-12-20,41.590000,42.970001,41.480000,42.700001,42.700001,193300
2011-12-21,42.610001,42.919998,41.689999,42.759998,42.759998,214900
2011-12-22,42.740002,44.450001,42.689999,43.990002,43.990002,309200
2011-12-23,44.230000,44.270000,43.770000,43.980000,43.980000,114600
2011-12-27,43.919998,44.570000,43.310001,43.970001,43.970001,123200
2011-12-28,43.939999,43.939999,43.459999,43.509998,43.509998,109400
2011-12-29,43.549999,44.119999,43.320000,43.990002,43.990002,76500
2011-12-30,44.029999,44.040001,43.400002,43.419998,43.419998,130200
2012-01-03,44.220001,44.700001,43.369999,43.950001,43.950001,224700
2012-01-04,43.660000,43.889999,43.080002,43.709999,43.709999,137900
2012-01-05,43.639999,44.230000,43.480000,44.169998,44.169998,393000
2012-01-06,44.110001,44.650002,43.310001,43.660000,43.660000,335600
2012-01-09,43.799999,44.410000,43.580002,43.910000,43.910000,417800
2012-01-10,44.220001,44.470001,43.750000,43.950001,43.950001,281200
2012-01-11,43.669998,44.450001,43.459999,44.240002,44.240002,440700
2012-01-12,44.439999,44.439999,43.639999,44.119999,44.119999,180300
2012-01-13,43.709999,43.810001,42.320000,42.369999,42.369999,314500
2012-01-17,42.720001,43.110001,42.480000,42.490002,42.490002,286200
2012-01-18,42.570000,44.889999,42.540001,44.759998,44.759998,546400
2012-01-19,44.900002,45.500000,44.759998,45.290001,45.290001,256200
2012-01-20,45.130001,45.490002,45.000000,45.299999,45.299999,201300
2012-01-23,45.220001,45.590000,45.020000,45.369999,45.369999,271300
2012-01-24,45.230000,47.299999,45.230000,47.070000,47.070000,1156300
2012-01-25,48.139999,48.500000,45.930000,46.770000,46.770000,936900
2012-01-26,47.000000,47.619999,44.509998,44.790001,44.790001,766000
2012-01-27,44.689999,45.790001,44.540001,45.150002,45.150002,546200
2012-01-30,44.759998,44.970001,43.759998,44.730000,44.730000,445400
2012-01-31,44.849998,44.889999,43.470001,43.840000,43.840000,397300
2012-02-01,44.169998,44.619999,43.770000,44.320000,44.320000,350000
2012-02-02,44.220001,45.000000,43.990002,44.110001,44.110001,192600
2012-02-03,44.500000,45.500000,44.500000,45.490002,45.490002,381200
2012-02-06,45.279999,45.459999,44.849998,45.020000,45.020000,156700
2012-02-07,44.830002,45.439999,44.630001,45.230000,45.230000,236100
2012-02-08,45.209999,45.689999,45.009998,45.500000,45.500000,365200
2012-02-09,45.490002,45.939999,45.139999,45.880001,45.880001,311000
2012-02-10,45.400002,45.580002,44.279999,44.509998,44.509998,245000
2012-02-13,44.790001,45.540001,43.849998,44.830002,44.830002,153800
2012-02-14,44.630001,44.849998,44.020000,44.419998,44.419998,213500
2012-02-15,44.630001,45.270000,44.450001,45.049999,45.049999,237400
2012-02-16,44.490002,46.070000,44.490002,45.910000,45.910000,293000
2012-02-17,46.070000,46.360001,45.590000,45.889999,45.889999,187400
2012-02-21,45.639999,46.169998,45.119999,45.970001,45.970001,321700
2012-02-22,45.799999,46.599998,45.040001,45.799999,45.799999,285700
2012-02-23,45.799999,46.639999,45.389999,46.630001,46.630001,286300
2012-02-24,46.470001,46.540001,45.299999,45.799999,45.799999,368000
2012-02-27,45.419998,46.049999,45.009998,45.669998,45.669998,266700
2012-02-28,45.660000,46.150002,45.060001,45.560001,45.560001,294100
2012-02-29,45.610001,45.610001,44.610001,44.799999,44.799999,301000
2012-03-01,44.849998,45.330002,44.509998,44.720001,44.720001,151500
2012-03-02,44.509998,45.000000,42.990002,43.250000,43.250000,337800
2012-03-05,43.240002,43.340000,41.820000,41.900002,41.900002,417400
2012-03-06,41.560001,42.049999,41.070000,41.650002,41.650002,305700
2012-03-07,41.840000,41.900002,41.490002,41.549999,41.549999,314600
2012-03-08,41.980000,42.360001,41.520000,41.770000,41.770000,369500
2012-03-09,41.689999,41.880001,41.570000,41.779999,41.779999,273400
2012-03-12,41.910000,42.049999,41.419998,41.730000,41.730000,539100
2012-03-13,42.000000,42.400002,41.759998,41.959999,41.959999,362100
2012-03-14,41.849998,42.360001,41.389999,41.520000,41.520000,215200
2012-03-15,41.689999,42.730000,41.360001,42.250000,42.250000,392400
2012-03-16,42.259998,42.340000,41.650002,41.910000,41.910000,251300
2012-03-19,42.029999,42.990002,41.709999,42.509998,42.509998,168100
2012-03-20,42.290001,42.740002,41.820000,42.380001,42.380001,129300
2012-03-21,43.250000,44.330002,43.110001,43.430000,43.430000,350100
2012-03-22,43.029999,43.410000,42.630001,42.950001,42.950001,153100
2012-03-23,42.779999,43.139999,42.570000,43.040001,43.040001,120000
2012-03-26,43.290001,44.070000,43.049999,43.779999,43.779999,155800
2012-03-27,43.810001,44.060001,43.700001,43.849998,43.849998,167600
2012-03-28,43.730000,43.770000,43.250000,43.560001,43.560001,125400
2012-03-29,43.369999,43.790001,42.990002,43.709999,43.709999,174000
2012-03-30,43.990002,43.990002,42.970001,43.000000,43.000000,226100
2012-04-02,42.919998,43.419998,42.220001,42.950001,42.950001,203600
2012-04-03,42.830002,42.830002,42.130001,42.380001,42.380001,290300
2012-04-04,42.020000,42.099998,41.320000,41.529999,41.529999,364000
2012-04-05,41.480000,41.689999,41.099998,41.610001,41.610001,127300
2012-04-09,41.049999,41.240002,40.570000,40.950001,40.950001,220300
2012-04-10,40.939999,41.169998,40.570000,40.580002,40.580002,277700
2012-04-11,41.919998,43.349998,41.919998,42.570000,42.570000,590300
2012-04-12,42.720001,43.189999,42.270000,43.070000,43.070000,188200
2012-04-13,42.869999,43.000000,41.450001,41.490002,41.490002,251700
2012-04-16,41.610001,42.000000,41.419998,41.599998,41.599998,252800
2012-04-17,41.799999,42.860001,41.669998,42.369999,42.369999,307200
2012-04-18,41.959999,42.130001,41.650002,41.779999,41.779999,280500
2012-04-19,41.939999,42.560001,41.410000,41.700001,41.700001,256900
2012-04-20,41.930000,41.930000,41.080002,41.160000,41.160000,266900
2012-04-23,40.759998,40.910000,39.970001,40.360001,40.360001,338600
2012-04-24,40.560001,40.570000,40.099998,40.360001,40.360001,286200
2012-04-25,41.130001,41.189999,33.250000,33.660000,33.660000,3740600
2012-04-26,33.669998,35.639999,33.660000,34.730000,34.730000,1726000
2012-04-27,35.049999,35.380001,34.590000,35.169998,35.169998,1194400
2012-04-30,35.189999,35.820000,35.020000,35.490002,35.490002,676800
2012-05-01,35.380001,35.740002,35.119999,35.570000,35.570000,598700
2012-05-02,35.230000,35.880001,35.029999,35.730000,35.730000,551300
2012-05-03,35.619999,35.660000,35.270000,35.320000,35.320000,522100
2012-05-04,35.090000,35.270000,34.529999,34.849998,34.849998,501100
2012-05-07,34.750000,34.900002,34.430000,34.599998,34.599998,363000
2012-05-08,34.459999,34.590000,33.950001,34.400002,34.400002,436000
2012-05-09,33.980000,34.459999,33.799999,34.330002,34.330002,543500
2012-05-10,34.520000,34.599998,33.680000,34.169998,34.169998,227000
2012-05-11,34.049999,34.709999,33.959999,34.290001,34.290001,224600
2012-05-14,33.799999,33.869999,33.380001,33.689999,33.689999,246700
2012-05-15,33.619999,34.119999,33.299999,34.029999,34.029999,354100
2012-05-16,34.049999,34.480000,33.959999,34.009998,34.009998,408400
2012-05-17,34.029999,34.740002,33.580002,33.590000,33.590000,443900
2012-05-18,33.529999,33.770000,32.439999,32.549999,32.549999,414800
2012-05-21,32.509998,33.000000,32.000000,32.930000,32.930000,371400
2012-05-22,32.790001,33.119999,32.720001,32.980000,32.980000,404500
2012-05-23,32.639999,33.860001,32.580002,33.840000,33.840000,617000
2012-05-24,33.840000,34.369999,33.349998,33.990002,33.990002,675900
2012-05-25,33.910000,34.520000,33.549999,34.169998,34.169998,368000
2012-05-29,34.560001,35.349998,34.549999,35.250000,35.250000,408600
2012-05-30,34.919998,35.070000,34.169998,34.570000,34.570000,337800
2012-05-31,34.360001,34.810001,33.580002,34.529999,34.529999,382500
2012-06-01,33.930000,33.950001,32.930000,33.070000,33.070000,397700
2012-06-04,33.189999,33.840000,33.080002,33.580002,33.580002,271000
2012-06-05,33.369999,34.880001,33.150002,34.650002,34.650002,359800
2012-06-06,34.840000,35.849998,34.830002,35.540001,35.540001,253400
2012-06-07,35.849998,36.200001,35.060001,35.130001,35.130001,197900
2012-06-08,35.009998,36.040001,35.009998,35.840000,35.840000,178100
2012-06-11,36.060001,36.189999,35.410000,35.450001,35.450001,399500
2012-06-12,35.720001,36.520000,35.430000,36.279999,36.279999,207200
2012-06-13,36.270000,36.439999,35.709999,35.840000,35.840000,305300
2012-06-14,35.810001,36.619999,35.270000,36.180000,36.180000,280700
2012-06-15,36.150002,36.970001,35.849998,36.880001,36.880001,330600
2012-06-18,36.650002,37.619999,36.509998,37.369999,37.369999,223500
2012-06-19,37.540001,37.810001,36.910000,37.480000,37.480000,136800
2012-06-20,37.470001,38.310001,37.180000,37.959999,37.959999,234100
2012-06-21,38.029999,38.049999,36.240002,36.360001,36.360001,140400
2012-06-22,36.459999,37.709999,36.290001,37.660000,37.660000,263800
2012-06-25,37.180000,37.430000,35.799999,36.189999,36.189999,334700
2012-06-26,36.299999,37.139999,36.110001,36.590000,36.590000,351900
2012-06-27,36.720001,37.230000,36.459999,36.840000,36.840000,276700
2012-06-28,36.650002,36.980000,35.849998,36.529999,36.529999,277700
2012-06-29,37.160000,38.020000,37.020000,37.849998,37.849998,256700
2012-07-02,37.860001,37.860001,37.220001,37.740002,37.740002,287200
2012-07-03,37.700001,38.310001,37.630001,38.279999,38.279999,182500
2012-07-05,38.139999,38.599998,37.630001,38.389999,38.389999,185900
2012-07-06,38.060001,38.209999,36.759998,37.040001,37.040001,287700
2012-07-09,37.029999,37.650002,36.779999,37.169998,37.169998,314000
2012-07-10,37.169998,37.540001,36.080002,36.230000,36.230000,481100
2012-07-11,36.230000,36.590000,35.470001,35.980000,35.980000,340600
2012-07-12,35.700001,35.799999,35.070000,35.299999,35.299999,211300
2012-07-13,35.480000,36.209999,35.259998,36.000000,36.000000,189300
2012-07-16,35.950001,36.250000,35.240002,35.810001,35.810001,138400
2012-07-17,35.950001,36.320000,35.279999,35.860001,35.860001,205500
2012-07-18,35.790001,37.549999,35.790001,36.990002,36.990002,195600
2012-07-19,37.270000,37.720001,36.810001,36.889999,36.889999,311700
2012-07-20,36.660000,36.730000,36.130001,36.380001,36.380001,154300
2012-07-23,35.500000,35.750000,35.020000,35.270000,35.270000,291800
2012-07-24,35.200001,35.360001,34.549999,34.939999,34.939999,504600
2012-07-25,38.980000,39.880001,37.349998,37.599998,37.599998,1435100
2012-07-26,38.430000,38.430000,36.810001,37.610001,37.610001,400600
2012-07-27,37.709999,37.799999,37.090000,37.660000,37.660000,373800
2012-07-30,37.529999,37.849998,36.480000,36.840000,36.840000,217700
2012-07-31,36.830002,37.560001,36.779999,36.950001,36.950001,192800
2012-08-01,37.040001,37.139999,36.250000,36.480000,36.480000,255000
2012-08-02,36.220001,37.130001,36.020000,36.520000,36.520000,192300
2012-08-03,37.000000,37.799999,36.650002,37.450001,37.450001,213500
2012-08-06,37.660000,38.560001,37.450001,38.330002,38.330002,226500
2012-08-07,38.400002,39.630001,38.400002,39.259998,39.259998,269900
2012-08-08,39.150002,39.360001,38.980000,39.060001,39.060001,153300
2012-08-09,39.080002,39.540001,38.830002,39.180000,39.180000,176400
2012-08-10,39.110001,39.279999,38.869999,39.220001,39.220001,132200
2012-08-13,39.099998,39.150002,38.590000,38.990002,38.990002,158600
2012-08-14,39.099998,39.660000,38.820000,38.990002,38.990002,247200
2012-08-15,39.000000,39.849998,38.570000,39.369999,39.369999,263900
2012-08-16,39.459999,39.990002,39.349998,39.849998,39.849998,192900
2012-08-17,39.910000,40.330002,39.650002,40.209999,40.209999,166100
2012-08-20,39.910000,40.099998,39.570000,39.759998,39.759998,208300
2012-08-21,39.790001,40.349998,38.959999,39.029999,39.029999,250400
2012-08-22,38.970001,39.220001,38.549999,38.740002,38.740002,182100
2012-08-23,38.599998,38.810001,37.869999,38.160000,38.160000,216900
2012-08-24,38.139999,38.209999,37.700001,38.099998,38.099998,188700
2012-08-27,38.240002,38.830002,37.880001,37.950001,37.950001,201800
2012-08-28,37.990002,38.259998,37.799999,38.060001,38.060001,230300
2012-08-29,38.160000,39.080002,37.810001,38.889999,38.889999,328100
2012-08-30,38.549999,38.700001,37.740002,37.930000,37.930000,174800
2012-08-31,38.250000,38.560001,37.689999,38.240002,38.240002,175400
2012-09-04,38.119999,38.750000,37.380001,38.459999,38.459999,145300
2012-09-05,38.400002,38.610001,37.459999,37.540001,37.540001,247500
2012-09-06,37.869999,38.660000,37.869999,38.570000,38.570000,236800
2012-09-07,38.349998,38.779999,37.840000,38.340000,38.340000,335300
2012-09-10,38.169998,38.590000,37.810001,38.160000,38.160000,155800
2012-09-11,38.110001,38.320000,37.849998,38.040001,38.040001,107700
2012-09-12,38.400002,38.970001,38.060001,38.790001,38.790001,157000
2012-09-13,38.820000,39.139999,38.369999,38.840000,38.840000,202600
2012-09-14,38.849998,39.709999,38.849998,39.380001,39.380001,116700
2012-09-17,39.200001,39.200001,38.240002,38.480000,38.480000,134800
2012-09-18,37.270000,38.610001,37.270000,38.349998,38.349998,275900
2012-09-19,38.290001,38.720001,38.009998,38.119999,38.119999,177300
2012-09-20,37.860001,38.419998,37.259998,37.480000,37.480000,126600
2012-09-21,37.759998,37.970001,37.270000,37.580002,37.580002,1023700
2012-09-24,37.369999,37.900002,37.310001,37.470001,37.470001,199400
2012-09-25,37.689999,37.869999,36.169998,36.180000,36.180000,168200
2012-09-26,36.070000,36.389999,35.299999,35.860001,35.860001,172000
2012-09-27,36.029999,37.020000,36.029999,36.910000,36.910000,180700
2012-09-28,36.680000,37.080002,36.299999,36.759998,36.759998,246700
2012-10-01,36.830002,36.900002,36.099998,36.590000,36.590000,301300
2012-10-02,36.610001,37.189999,36.580002,37.040001,37.040001,222400
2012-10-03,37.000000,37.209999,36.669998,37.040001,37.040001,153700
2012-10-04,37.180000,37.459999,36.709999,37.320000,37.320000,138500
2012-10-05,37.400002,37.740002,37.090000,37.209999,37.209999,124700
2012-10-08,37.900002,37.900002,36.919998,37.009998,37.009998,186700
2012-10-09,36.889999,36.939999,36.029999,36.220001,36.220001,151300
2012-10-10,36.160000,36.410000,35.709999,35.799999,35.799999,133000
2012-10-11,36.160000,36.529999,36.009998,36.290001,36.290001,101500
2012-10-12,36.240002,36.410000,36.029999,36.209999,36.209999,124700
2012-10-15,36.160000,36.799999,36.049999,36.689999,36.689999,145600
2012-10-16,36.750000,37.570000,36.750000,37.070000,37.070000,322200
2012-10-17,36.889999,37.240002,36.459999,36.759998,36.759998,210700
2012-10-18,36.669998,36.720001,35.349998,35.599998,35.599998,283200
2012-10-19,35.410000,35.639999,35.000000,35.540001,35.540001,379300
2012-10-22,35.419998,36.009998,35.270000,35.639999,35.639999,227800
2012-10-23,35.180000,36.910000,35.180000,36.110001,36.110001,403500
2012-10-24,39.669998,41.630001,39.020000,41.029999,41.029999,1535200
2012-10-25,41.849998,41.849998,40.080002,40.400002,40.400002,667800
2012-10-26,40.610001,41.540001,40.610001,40.759998,40.759998,557200
2012-10-31,40.689999,40.689999,39.419998,40.419998,40.419998,469800
2012-11-01,40.389999,42.090000,40.189999,41.810001,41.810001,636300
2012-11-02,41.720001,41.810001,40.540001,40.779999,40.779999,491000
2012-11-05,40.830002,41.250000,40.599998,41.060001,41.060001,335600
2012-11-06,41.189999,41.900002,40.990002,41.189999,41.189999,348100
2012-11-07,40.900002,41.200001,40.330002,40.910000,40.910000,396700
2012-11-08,41.060001,41.500000,40.740002,40.779999,40.779999,181500
2012-11-09,40.599998,41.369999,40.500000,41.119999,41.119999,311800
2012-11-12,41.150002,41.630001,40.939999,41.110001,41.110001,128800
2012-11-13,40.750000,41.330002,40.750000,40.910000,40.910000,173200
2012-11-14,41.290001,41.290001,40.040001,40.200001,40.200001,252600
2012-11-15,40.000000,40.680000,39.580002,39.639999,39.639999,177900
2012-11-16,39.860001,39.970001,38.750000,39.480000,39.480000,201600
2012-11-19,39.889999,40.299999,39.459999,40.070000,40.070000,147800
2012-11-20,39.919998,40.230000,39.360001,40.020000,40.020000,141900
2012-11-21,40.060001,40.230000,39.619999,40.139999,40.139999,63900
2012-11-23,40.139999,40.869999,39.869999,40.849998,40.849998,83000
2012-11-26,41.020000,41.980000,40.529999,41.400002,41.400002,343600
2012-11-27,41.299999,41.529999,40.610001,40.650002,40.650002,195800
2012-11-28,40.230000,40.380001,39.049999,40.340000,40.340000,503600
2012-11-29,40.669998,41.200001,39.689999,41.130001,41.130001,133700
2012-11-30,41.060001,41.869999,40.799999,41.820000,41.820000,286500
2012-12-03,41.919998,41.930000,41.150002,41.419998,41.419998,161900
2012-12-04,41.349998,42.000000,41.160000,41.669998,41.669998,184100
2012-12-05,41.709999,42.000000,41.340000,41.450001,41.450001,137300
2012-12-06,41.500000,42.099998,41.119999,41.830002,41.830002,153100
2012-12-07,41.950001,42.080002,41.439999,41.820000,41.820000,116800
2012-12-10,41.889999,42.000000,41.650002,41.970001,41.970001,108300
2012-12-11,42.099998,42.810001,41.919998,42.560001,42.560001,284700
2012-12-12,42.869999,42.950001,41.889999,42.290001,42.290001,277100
2012-12-13,42.590000,42.880001,41.970001,42.250000,42.250000,230600
2012-12-14,42.200001,42.750000,41.980000,42.520000,42.520000,223700
2012-12-17,42.549999,42.639999,41.860001,42.080002,42.080002,193100
2012-12-18,42.220001,42.930000,41.959999,42.740002,42.740002,259200
2012-12-19,42.849998,42.950001,42.310001,42.360001,42.360001,124300
2012-12-20,42.270000,42.720001,41.810001,42.400002,42.400002,274800
2012-12-21,41.560001,42.480000,41.099998,41.740002,41.740002,900000
2012-12-24,41.810001,42.220001,41.610001,42.029999,42.029999,63200
2012-12-26,42.070000,42.980000,41.709999,41.959999,41.959999,179500
2012-12-27,42.020000,42.090000,41.240002,41.669998,41.669998,180500
2012-12-28,41.400002,41.869999,41.330002,41.490002,41.490002,117300
2012-12-31,41.320000,42.000000,41.150002,41.799999,41.799999,308800
2013-01-02,42.560001,43.520000,42.090000,43.520000,43.520000,628200
2013-01-03,43.520000,43.990002,43.060001,43.439999,43.439999,302700
2013-01-04,43.799999,43.799999,42.930000,43.090000,43.090000,168400
2013-01-07,42.730000,43.000000,42.250000,42.340000,42.340000,205600
2013-01-08,42.209999,42.630001,41.580002,41.610001,41.610001,292600
2013-01-09,41.560001,41.779999,41.090000,41.330002,41.330002,285900
2013-01-10,41.849998,42.080002,41.040001,41.459999,41.459999,312600
2013-01-11,41.500000,41.790001,41.099998,41.470001,41.470001,160400
2013-01-14,41.209999,41.639999,40.830002,41.389999,41.389999,141300
2013-01-15,40.990002,41.419998,40.830002,40.990002,40.990002,208700
2013-01-16,41.000000,41.380001,40.799999,41.209999,41.209999,208000
2013-01-17,41.459999,42.630001,41.360001,42.169998,42.169998,391800
2013-01-18,41.799999,42.509998,41.750000,42.439999,42.439999,270800
2013-01-22,42.360001,42.439999,41.950001,42.090000,42.090000,172400
2013-01-23,42.000000,42.340000,41.950001,42.139999,42.139999,91300
2013-01-24,42.009998,42.200001,41.610001,42.049999,42.049999,310400
2013-01-25,42.099998,43.040001,42.049999,42.810001,42.810001,193500
2013-01-28,43.180000,43.900002,43.180000,43.740002,43.740002,367600
2013-01-29,43.599998,43.869999,42.980000,43.340000,43.340000,222000
2013-01-30,43.209999,47.410000,43.209999,44.820000,44.820000,1691000
2013-01-31,45.029999,45.029999,43.259998,43.639999,43.639999,835900
2013-02-01,43.759998,44.180000,43.599998,43.889999,43.889999,619700
2013-02-04,43.580002,44.330002,43.209999,43.430000,43.430000,597800
2013-02-05,43.570000,44.169998,43.450001,44.060001,44.060001,463300
2013-02-06,43.880001,44.200001,43.270000,43.750000,43.750000,309700
2013-02-07,43.610001,43.799999,42.939999,43.290001,43.290001,152000
2013-02-08,43.450001,43.799999,43.360001,43.650002,43.650002,242900
2013-02-11,43.619999,43.790001,43.240002,43.459999,43.459999,169000
2013-02-12,43.360001,44.090000,43.360001,43.980000,43.980000,311400
2013-02-13,44.070000,44.180000,42.959999,43.910000,43.910000,263000
2013-02-14,43.680000,44.040001,43.450001,44.020000,44.020000,322200
2013-02-15,43.990002,43.990002,43.009998,43.400002,43.400002,196400
2013-02-19,43.119999,43.720001,43.119999,43.660000,43.660000,292700
2013-02-20,43.639999,43.919998,42.630001,42.990002,42.990002,393100
2013-02-21,42.919998,43.250000,41.770000,42.200001,42.200001,353700
2013-02-22,42.490002,43.090000,42.020000,42.270000,42.270000,275700
2013-02-25,42.360001,42.360001,41.570000,41.590000,41.590000,290300
2013-02-26,41.790001,41.950001,41.240002,41.849998,41.849998,290400
2013-02-27,41.770000,42.349998,41.770000,42.060001,42.060001,242300
2013-02-28,42.009998,42.360001,41.480000,41.520000,41.520000,269200
2013-03-01,41.250000,41.529999,40.259998,41.090000,41.090000,353200
2013-03-04,41.369999,42.419998,41.009998,41.099998,41.099998,629100
2013-03-05,41.230000,41.700001,40.910000,41.680000,41.680000,281500
2013-03-06,41.779999,41.900002,41.349998,41.490002,41.490002,303300
2013-03-07,41.700001,42.060001,41.450001,41.950001,41.950001,342800
2013-03-08,42.230000,42.500000,41.639999,41.959999,41.959999,297100
2013-03-11,41.849998,42.169998,41.610001,41.810001,41.810001,204000
2013-03-12,41.689999,41.900002,41.410000,41.730000,41.730000,185700
2013-03-13,41.860001,41.869999,41.459999,41.709999,41.709999,180300
2013-03-14,41.950001,42.180000,41.840000,42.020000,42.020000,221600
2013-03-15,41.799999,41.880001,41.049999,41.240002,41.240002,320000
2013-03-18,40.830002,41.259998,40.689999,41.009998,41.009998,162200
2013-03-19,41.110001,41.150002,40.080002,40.959999,40.959999,284800
2013-03-20,41.169998,41.310001,40.259998,41.209999,41.209999,300700
2013-03-21,40.919998,40.919998,39.900002,40.290001,40.290001,247800
2013-03-22,40.419998,40.730000,39.930000,40.040001,40.040001,230400
2013-03-25,40.189999,40.320000,39.840000,40.049999,40.049999,249700
2013-03-26,40.160000,40.400002,40.119999,40.240002,40.240002,314200
2013-03-27,40.099998,40.740002,39.650002,40.570000,40.570000,340300
2013-03-28,40.500000,41.430000,40.380001,41.360001,41.360001,319600
2013-04-01,41.169998,41.220001,40.349998,40.560001,40.560001,317900
2013-04-02,40.820000,40.820000,39.779999,39.990002,39.990002,225500
2013-04-03,39.970001,39.970001,38.770000,39.009998,39.009998,221800
2013-04-04,38.939999,39.480000,38.759998,39.389999,39.389999,138000
2013-04-05,38.709999,39.299999,38.040001,39.250000,39.250000,284100
2013-04-08,39.270000,40.349998,39.240002,40.310001,40.310001,213600
2013-04-09,40.250000,40.689999,39.910000,40.410000,40.410000,114300
2013-04-10,40.470001,41.660000,40.450001,41.610001,41.610001,255900
2013-04-11,42.080002,43.950001,41.959999,43.400002,43.400002,754100
2013-04-12,44.000000,44.000000,42.230000,42.439999,42.439999,467600
2013-04-15,42.240002,42.480000,41.930000,42.029999,42.029999,422200
2013-04-16,42.330002,42.419998,41.730000,42.299999,42.299999,152000
2013-04-17,42.009998,42.009998,40.529999,40.750000,40.750000,299100
2013-04-18,40.889999,41.110001,40.180000,40.630001,40.630001,254800
2013-04-19,40.599998,41.080002,39.910000,40.930000,40.930000,186300
2013-04-22,41.040001,41.230000,39.869999,40.910000,40.910000,228500
2013-04-23,41.209999,42.270000,41.119999,42.020000,42.020000,379100
2013-04-24,40.000000,42.730000,38.639999,39.490002,39.490002,1102200
2013-04-25,39.419998,39.639999,39.080002,39.500000,39.500000,583100
2013-04-26,39.369999,39.480000,39.189999,39.320000,39.320000,290300
